Antigua and Barbuda,ATG,2018,666.6666259765625
Antigua and Barbuda,ATG,2019,676.4705810546875
Antigua and Barbuda,ATG,2020,687.5
Argentina,ARG,2000,299.84954833984375
Argentina,ARG,2001,251.61483764648438
Argentina,ARG,2002,246.1283416748047
Argentina,ARG,2003,265.48065185546875
Argentina,ARG,2004,304.30633544921875
Argentina,ARG,2005,305.9097900390625
Argentina,ARG,2006,314.9257507324219
Argentina,ARG,2007,351.9928283691406
Argentina,ARG,2008,345.6783142089844
Argentina,ARG,2009,334.5976867675781
Argentina,ARG,2010,349.86334228515625
Argentina,ARG,2011,365.8386535644531
Argentina,ARG,2012,373.3635559082031
Argentina,ARG,2013,366.1035461425781
Argentina,ARG,2014,368.02294921875
Argentina,ARG,2015,372.70953369140625
Argentina,ARG,2016,375.22210693359375
Argentina,ARG,2017,361.6986389160156
Argentina,ARG,2018,352.0380859375
Argentina,ARG,2019,333.54852294921875
Argentina,ARG,2020,336.00018310546875
Argentina,ARG,2021,347.2919616699219
Armenia,ARM,2000,229.53738403320312
Armenia,ARM,2001,236.98382568359375
Armenia,ARM,2002,153.5508575439453
Armenia,ARM,2003,147.79270935058594
Armenia,ARM,2004,155.93218994140625
Armenia,ARM,2005,152.42881774902344
Armenia,ARM,2006,133.45196533203125
Armenia,ARM,2007,136.20071411132812
Armenia,ARM,2008,140.767822265625
Armenia,ARM,2009,113.59405517578125
Armenia,ARM,2010,121.3592300415039
Armenia,ARM,2011,168.31683349609375
Armenia,ARM,2012,216.81996154785156
Armenia,ARM,2013,210.95889282226562
Armenia,ARM,2014,216.9167938232422
Armenia,ARM,2015,185.63685607910156
Armenia,ARM,2016,184.17266845703125
Armenia,ARM,2017,190.21739196777344
Armenia,ARM,2018,219.51219177246094
Armenia,ARM,2019,203.85675048828125
Armenia,ARM,2020,208.73123168945312
Armenia,ARM,2021,206.9425811767578
Aruba,ABW,2000,698.630126953125
Aruba,ABW,2001,697.3683471679688
Aruba,ABW,2002,701.2987060546875
Aruba,ABW,2003,696.2025146484375
Aruba,ABW,2004,703.7037353515625
Aruba,ABW,2005,697.6744384765625
Aruba,ABW,2006,705.8823852539062
Aruba,ABW,2007,704.54541015625
Aruba,ABW,2008,697.6744384765625
Aruba,ABW,2009,677.77783203125
Aruba,ABW,2010,617.9775390625
Aruba,ABW,2011,613.6364135742188
Aruba,ABW,2012,586.2068481445312
Aruba,ABW,2013,584.2696533203125
Aruba,ABW,2014,573.03369140625
Aruba,ABW,2015,569.8923950195312
Aruba,ABW,2016,588.8888549804688
Aruba,ABW,2017,591.3978271484375
Aruba,ABW,2018,582.4175415039062
Aruba,ABW,2019,586.95654296875
Aruba,ABW,2020,579.54541015625
Asia,,2000,530.4603881835938
Asia,,2001,530.6058349609375
Asia,,2002,539.1719970703125
Asia,,2003,553.0040283203125
Asia,,2004,548.228515625
Asia,,2005,552.924560546875
Asia,,2006,558.5020141601562
Asia,,2007,571.3616333007812
Asia,,2008,560.2723999023438
Asia,,2009,567.1905517578125
Asia,,2010,566.7632446289062
Asia,,2011,586.07470703125
Asia,,2012,580.1737670898438
Asia,,2013,582.5723266601562
Asia,,2014,573.813720703125
Asia,,2015,562.8434448242188
Asia,,2016,556.7133178710938
Asia,,2017,550.7235107421875
Asia,,2018,546.69873046875
Asia,,2019,538.0678100585938
Asia,,2020,526.0313110351562
Asia,,2021,476.87091064453125
Australia,AUS,2000,663.1954345703125
Australia,AUS,2001,678.0673828125
Australia,AUS,2002,682.2517700195312
Australia,AUS,2003,668.9462280273438
Australia,AUS,2004,693.4912109375
Australia,AUS,2005,668.9794311523438
Australia,AUS,2006,653.6803588867188
Australia,AUS,2007,664.556396484375
Australia,AUS,2008,662.2219848632812
Australia,AUS,2009,660.4990234375
Australia,AUS,2010,653.6454467773438
Australia,AUS,2011,625.9750366210938
Australia,AUS,2012,630.46630859375
Australia,AUS,2013,605.4981689453125
Australia,AUS,2014,595.48388671875
Australia,AUS,2015,604.0921020507812
Australia,AUS,2016,599.8790893554688
Australia,AUS,2017,586.8699951171875
Australia,AUS,2018,578.2986450195312
Australia,AUS,2019,553.5150756835938
Australia,AUS,2020,514.341796875
Australia,AUS,2021,486.2549743652344
Austria,AUT,2000,163.30580139160156
Austria,AUT,2001,160.01409912109375
Austria,AUT,2002,143.92727661132812
Austria,AUT,2003,199.5583953857422
Austria,AUT,2004,187.18682861328125
Austria,AUT,2005,179.55271911621094
Austria,AUT,2006,170.873046875
Austria,AUT,2007,154.4222869873047
Austria,AUT,2008,149.86843872070312
Austria,AUT,2009,130.26956176757812
Austria,AUT,2010,154.60989379882812
Austria,AUT,2011,167.03334045410156
Austria,AUT,2012,110.00857543945312
Austria,AUT,2013,102.28242492675781
Austria,AUT,2014,91.39713287353516
Austria,AUT,2015,106.84934997558594
Austria,AUT,2016,87.57441711425781
Austria,AUT,2017,98.14310455322266
Austria,AUT,2018,102.01396942138672
Austria,AUT,2019,94.29603576660156
Austria,AUT,2020,82.6830062866211
Austria,AUT,2021,81.25418090820312
Azerbaijan,AZE,2000,513.3689575195312
Azerbaijan,AZE,2001,520.3226318359375
Azerbaijan,AZE,2002,518.154052734375
Azerbaijan,AZE,2003,489.0538330078125
Azerbaijan,AZE,2004,481.05224609375
Azerbaijan,AZE,2005,441.1507568359375
Azerbaijan,AZE,2006,474.6770935058594
Azerbaijan,AZE,2007,492.973876953125
Azerbaijan,AZE,2008,495.7951965332031
Azerbaijan,AZE,2009,478.03277587890625
Azerbaijan,AZE,2010,446.29736328125
Azerbaijan,AZE,2011,473.54364013671875
Azerbaijan,AZE,2012,500.6938781738281
Azerbaijan,AZE,2013,500.12847900390625
Azerbaijan,AZE,2014,505.1015625
Azerbaijan,AZE,2015,498.225830078125
Azerbaijan,AZE,2016,491.3256530761719
Azerbaijan,AZE,2017,494.6363220214844
Azerbaijan,AZE,2018,493.8721923828125
Azerbaijan,AZE,2019,495.15008544921875
Azerbaijan,AZE,2020,504.2745056152344
Azerbaijan,AZE,2021,481.5190734863281
Bahamas,BHS,2000,700.636962890625
Bahamas,BHS,2001,699.3865356445312
Bahamas,BHS,2002,697.6744384765625
Bahamas,BHS,2003,701.657470703125
Bahamas,BHS,2004,698.3240356445312
Bahamas,BHS,2005,698.4127197265625
Bahamas,BHS,2006,699.4818725585938
Bahamas,BHS,2007,697.5609741210938
Bahamas,BHS,2008,697.5609741210938
Bahamas,BHS,2009,702.5641479492188
Bahamas,BHS,2010,698.4127197265625
Bahamas,BHS,2011,699.4818725585938
Bahamas,BHS,2012,698.3240356445312
Bahamas,BHS,2013,700.56494140625
Bahamas,BHS,2014,701.657470703125
Bahamas,BHS,2015,702.127685546875
Bahamas,BHS,2016,702.70263671875
Bahamas,BHS,2017,700.5347290039062
Bahamas,BHS,2018,700.9345703125
Bahamas,BHS,2019,700.0000610351562
Bahamas,BHS,2020,698.492431640625
Bahrain,BHR,2000,490.7833557128906
Bahrain,BHR,2001,490.5385437011719
Bahrain,BHR,2002,490.5791931152344
Bahrain,BHR,2003,490.8474426269531
Bahrain,BHR,2004,490.7773132324219
Bahrain,BHR,2005,490.6593322753906
Bahrain,BHR,2006,490.39434814453125
Bahrain,BHR,2007,490.6954345703125
Bahrain,BHR,2008,490.4429016113281
Bahrain,BHR,2009,490.334716796875
Bahrain,BHR,2010,490.39752197265625
Bahrain,BHR,2011,490.3846130371094
Bahrain,BHR,2012,490.33917236328125
Bahrain,BHR,2013,490.1477355957031
Bahrain,BHR,2014,490.0507507324219
Bahrain,BHR,2015,490.1082458496094
Bahrain,BHR,2016,490.11566162109375
Bahrain,BHR,2017,490.1746520996094
Bahrain,BHR,2018,490.28076171875
Bahrain,BHR,2019,490.1399230957031
Bahrain,BHR,2020,489.953125
Bangladesh,BGD,2000,540.2321166992188
Bangladesh,BGD,2001,529.5537719726562
Bangladesh,BGD,2002,521.2937622070312
Bangladesh,BGD,2003,520.9786376953125
Bangladesh,BGD,2004,524.6121826171875
Bangladesh,BGD,2005,534.2074584960938
Bangladesh,BGD,2006,562.6650390625
Bangladesh,BGD,2007,543.2750244140625
Bangladesh,BGD,2008,542.1177978515625
Bangladesh,BGD,2009,550.4163208007812
Bangladesh,BGD,2010,541.3624877929688
Bangladesh,BGD,2011,539.5809326171875
Bangladesh,BGD,2012,541.2847900390625
Bangladesh,BGD,2013,519.8746948242188
Bangladesh,BGD,2014,518.5728759765625
Bangladesh,BGD,2015,496.5776062011719
Bangladesh,BGD,2016,504.5114440917969
Bangladesh,BGD,2017,504.5867614746094
Bangladesh,BGD,2018,492.5853576660156
Bangladesh,BGD,2019,476.0698547363281
Bangladesh,BGD,2020,476.3673400878906
Bangladesh,BGD,2021,446.6684265136719
Barbados,BRB,2000,697.3683471679688
Barbados,BRB,2001,700
Barbados,BRB,2002,698.7951049804688
Barbados,BRB,2003,701.1494750976562
Barbados,BRB,2004,700
Barbados,BRB,2005,705.26318359375
Barbados,BRB,2006,704.0816040039062
Barbados,BRB,2007,700
Barbados,BRB,2008,702.9702758789062
Barbados,BRB,2009,696.0784301757812
Barbados,BRB,2010,701.0309448242188
Barbados,BRB,2011,696.9696655273438
Barbados,BRB,2012,698.11328125
Barbados,BRB,2013,705.26318359375
Barbados,BRB,2014,690.7216796875
Barbados,BRB,2015,693.8775634765625
Barbados,BRB,2016,683.1682739257812
Barbados,BRB,2017,683.1682739257812
Barbados,BRB,2018,673.267333984375
Barbados,BRB,2019,676.4705810546875
Barbados,BRB,2020,670.10302734375
Belarus,BLR,2000,460.1356506347656
Belarus,BLR,2001,460.04071044921875
Belarus,BLR,2002,460.00909423828125
Belarus,BLR,2003,460.059326171875
Belarus,BLR,2004,460.0942077636719
Belarus,BLR,2005,459.9334411621094
Belarus,BLR,2006,458.9607238769531
Belarus,BLR,2007,459.32952880859375
Belarus,BLR,2008,459.0060729980469
Belarus,BLR,2009,457.8194274902344
Belarus,BLR,2010,459.7306213378906
Belarus,BLR,2011,459.27398681640625
Belarus,BLR,2012,459.18035888671875
Belarus,BLR,2013,457.532958984375
Belarus,BLR,2014,458.0130615234375
Belarus,BLR,2015,455.7139892578125
Belarus,BLR,2016,456.0348205566406
Belarus,BLR,2017,451.88580322265625
Belarus,BLR,2018,453.669677734375
Belarus,BLR,2019,447.2077331542969
Belarus,BLR,2020,439.96380615234375
Belarus,BLR,2021,443.6255798339844
Belgium,BEL,2000,273.7704162597656
Belgium,BEL,2001,263.0886535644531
Belgium,BEL,2002,268.06707763671875
Belgium,BEL,2003,177.24212646484375
Belgium,BEL,2004,0
Belgium,BEL,2005,229.8190155029297
Belgium,BEL,2006,151.83900451660156
Belgium,BEL,2007,247.68638610839844
Belgium,BEL,2008,235.488037109375
Belgium,BEL,2009,219.214111328125
Belgium,BEL,2010,157.58053588867188
Belgium,BEL,2011,188.3845672607422
Belgium,BEL,2012,144.71240234375
Belgium,BEL,2013,71.85826110839844
Belgium,BEL,2014,165.41387939453125
Belgium,BEL,2015,129.10963439941406
Belgium,BEL,2016,175.2183074951172
Belgium,BEL,2017,184.7227325439453
Belgium,BEL,2018,213.22872924804688
Belgium,BEL,2019,170.8675079345703
Belgium,BEL,2020,178.99295043945312
Belgium,BEL,2021,139.72740173339844
Belize,BLZ,2000,294.1176452636719
Belize,BLZ,2001,266.6666564941406
Belize,BLZ,2002,266.6666564941406
Belize,BLZ,2003,411.76470947265625
Belize,BLZ,2004,375
Belize,BLZ,2005,352.941162109375
Belize,BLZ,2006,130.43478393554688
Belize,BLZ,2007,166.6666717529297
Belize,BLZ,2008,45.45454406738281
Belize,BLZ,2009,153.84616088867188
Belize,BLZ,2010,285.71429443359375
Belize,BLZ,2011,255.81394958496094
Belize,BLZ,2012,340.425537109375
Belize,BLZ,2013,266.6666564941406
Belize,BLZ,2014,313.7254943847656
Belize,BLZ,2015,333.3333740234375
Belize,BLZ,2016,283.0188903808594
Belize,BLZ,2017,346.6666564941406
Belize,BLZ,2018,358.974365234375
Belize,BLZ,2019,369.047607421875
Belize,BLZ,2020,474.5762634277344
Benin,BEN,2000,750
Benin,BEN,2001,666.6666870117188
Benin,BEN,2002,666.6666870117188
Benin,BEN,2003,714.2857055664062
Benin,BEN,2004,750
Benin,BEN,2005,700
Benin,BEN,2006,714.2857055664062
Benin,BEN,2007,700
Benin,BEN,2008,714.2857666015625
Benin,BEN,2009,666.6666870117188
Benin,BEN,2010,727.272705078125
Benin,BEN,2011,666.6666259765625
Benin,BEN,2012,800
Benin,BEN,2013,666.6666259765625
Benin,BEN,2014,681.8182373046875
Benin,BEN,2015,699.9999389648438
Benin,BEN,2016,720.0000610351562
Benin,BEN,2017,709.6774291992188
Benin,BEN,2018,684.2105102539062
Benin,BEN,2019,650
Benin,BEN,2020,652.1739501953125
Bhutan,BTN,2000,22.34636878967285
Bhutan,BTN,2001,26.04166603088379
Bhutan,BTN,2002,22.935779571533203
Bhutan,BTN,2003,24
Bhutan,BTN,2004,25.751073837280273
Bhutan,BTN,2005,22.9007625579834
Bhutan,BTN,2006,24.608503341674805
Bhutan,BTN,2007,24.65331268310547
Bhutan,BTN,2008,24.67344093322754
Bhutan,BTN,2009,24.53102684020996
Bhutan,BTN,2010,23.415977478027344
Bhutan,BTN,2011,24.39024543762207
Bhutan,BTN,2012,23.738872528076172
Bhutan,BTN,2013,23.904382705688477
Bhutan,BTN,2014,23.77622413635254
Bhutan,BTN,2015,24.579559326171875
Bhutan,BTN,2016,24.11167335510254
Bhutan,BTN,2017,23.5294132232666
Bhutan,BTN,2018,24.67344093322754
Bhutan,BTN,2019,23.463685989379883
Bhutan,BTN,2020,23.463685989379883
Bolivia,BOL,2000,238.72679138183594
Bolivia,BOL,2001,225.38861083984375
Bolivia,BOL,2002,227.16049194335938
Bolivia,BOL,2003,260.7655944824219
Bolivia,BOL,2004,233.40960693359375
Bolivia,BOL,2005,266.5245361328125
Bolivia,BOL,2006,261.2966613769531
Bolivia,BOL,2007,249.99998474121094
Bolivia,BOL,2008,251.78570556640625
Bolivia,BOL,2009,267.7966003417969
Bolivia,BOL,2010,285.71429443359375
Bolivia,BOL,2011,286.33721923828125
Bolivia,BOL,2012,312.3287658691406
Bolivia,BOL,2013,310.11822509765625
Bolivia,BOL,2014,324.25738525390625
Bolivia,BOL,2015,321.3456726074219
Bolivia,BOL,2016,353.273193359375
Bolivia,BOL,2017,332.96942138671875
Bolivia,BOL,2018,309.978759765625
Bolivia,BOL,2019,315.3153381347656
Bolivia,BOL,2020,317.7569885253906
Bolivia,BOL,2021,311.47540283203125
Bosnia and Herzegovina,BIH,2000,420.8955078125
Bosnia and Herzegovina,BIH,2001,422.02728271484375
Bosnia and Herzegovina,BIH,2002,421.70989990234375
Bosnia and Herzegovina,BIH,2003,492.6062927246094
Bosnia and Herzegovina,BIH,2004,435.5628356933594
Bosnia and Herzegovina,BIH,2005,430.4526672363281
Bosnia and Herzegovina,BIH,2006,459.7969970703125
Bosnia and Herzegovina,BIH,2007,540.7800903320312
Bosnia and Herzegovina,BIH,2008,550.0704956054688
Bosnia and Herzegovina,BIH,2009,493.35107421875
Bosnia and Herzegovina,BIH,2010,436.3636474609375
Bosnia and Herzegovina,BIH,2011,582.9904174804688
Bosnia and Herzegovina,BIH,2012,572.9166259765625
Bosnia and Herzegovina,BIH,2013,479.1169128417969
Bosnia and Herzegovina,BIH,2014,470.622802734375
Bosnia and Herzegovina,BIH,2015,480.2190856933594
Bosnia and Herzegovina,BIH,2016,531.531494140625
Bosnia and Herzegovina,BIH,2017,594.2117919921875
Bosnia and Herzegovina,BIH,2018,512.3230590820312
Bosnia and Herzegovina,BIH,2019,494.8335266113281
Bosnia and Herzegovina,BIH,2020,530.660400390625
Bosnia and Herzegovina,BIH,2021,478.4580383300781
Botswana,BWA,2000,820.2247314453125
Botswana,BWA,2001,821.0526123046875
Botswana,BWA,2002,821.4285278320312
Botswana,BWA,2003,823.5294189453125
Botswana,BWA,2004,824.3244018554688
Botswana,BWA,2005,814.8148193359375
Botswana,BWA,2006,826.6666259765625
Botswana,BWA,2007,827.586181640625
Botswana,BWA,2008,818.1818237304688
Botswana,BWA,2009,780.48779296875
Botswana,BWA,2010,779.9999389648438
Botswana,BWA,2011,755.5556030273438
Botswana,BWA,2012,757.5757446289062
Botswana,BWA,2013,790.6976928710938
Botswana,BWA,2014,797.2349853515625
Botswana,BWA,2015,799.283203125
Botswana,BWA,2016,801.5872802734375
Botswana,BWA,2017,799.2957763671875
Botswana,BWA,2018,797.2972412109375
Botswana,BWA,2019,800.0000610351562
Botswana,BWA,2020,800
Brazil,BRA,2000,85.03358459472656
Brazil,BRA,2001,98.7764892578125
Brazil,BRA,2002,90.4307632446289
Brazil,BRA,2003,84.04241180419922
Brazil,BRA,2004,92.88882446289062
Brazil,BRA,2005,90.16680908203125
Brazil,BRA,2006,87.98629760742188
Brazil,BRA,2007,84.24150085449219
Brazil,BRA,2008,103.75025939941406
Brazil,BRA,2009,82.41838073730469
Brazil,BRA,2010,103.76140594482422
Brazil,BRA,2011,92.59842681884766
Brazil,BRA,2012,116.32592010498047
Brazil,BRA,2013,149.8507537841797
Brazil,BRA,2014,172.33316040039062
Brazil,BRA,2015,167.9031219482422
Brazil,BRA,2016,134.28956604003906
Brazil,BRA,2017,139.36228942871094
Brazil,BRA,2018,123.59567260742188
Brazil,BRA,2019,122.26815032958984
Brazil,BRA,2020,113.20702362060547
Brazil,BRA,2021,141.77426147460938
British Virgin Islands,VGB,2000,750
British Virgin Islands,VGB,2001,750
British Virgin Islands,VGB,2002,750
British Virgin Islands,VGB,2003,750
British Virgin Islands,VGB,2004,750
British Virgin Islands,VGB,2005,666.6666259765625
British Virgin Islands,VGB,2006,700
British Virgin Islands,VGB,2007,700
British Virgin Islands,VGB,2008,666.6666870117188
British Virgin Islands,VGB,2009,733.3333129882812
British Virgin Islands,VGB,2010,722.22216796875
British Virgin Islands,VGB,2011,722.22216796875
British Virgin Islands,VGB,2012,684.2105102539062
British Virgin Islands,VGB,2013,684.2105102539062
British Virgin Islands,VGB,2014,684.2105102539062
British Virgin Islands,VGB,2015,700
British Virgin Islands,VGB,2016,700
British Virgin Islands,VGB,2017,714.2857055664062
British Virgin Islands,VGB,2018,714.2857055664062
British Virgin Islands,VGB,2019,714.2857055664062
British Virgin Islands,VGB,2020,692.3078002929688
Brunei,BRN,2000,698.7446899414062
Brunei,BRN,2001,698.3471069335938
Brunei,BRN,2002,700.7874145507812
Brunei,BRN,2003,700
Brunei,BRN,2004,700.3258056640625
Brunei,BRN,2005,700.3258056640625
Brunei,BRN,2006,700.0000610351562
Brunei,BRN,2007,699.0595703125
Brunei,BRN,2008,512.42236328125
Brunei,BRN,2009,513.2743530273438
Brunei,BRN,2010,515.4061889648438
Brunei,BRN,2011,514.2857055664062
Brunei,BRN,2012,513.5134887695312
Brunei,BRN,2013,514.4927978515625
Brunei,BRN,2014,514.1510009765625
Brunei,BRN,2015,502.5380554199219
Brunei,BRN,2016,501.2468566894531
Brunei,BRN,2017,501.2787780761719
Brunei,BRN,2018,500
Brunei,BRN,2019,659.4827270507812
Brunei,BRN,2020,659.0908813476562
Bulgaria,BGR,2000,488.71075439453125
Bulgaria,BGR,2001,523.1077270507812
Bulgaria,BGR,2002,492.04522705078125
Bulgaria,BGR,2003,539.9061279296875
Bulgaria,BGR,2004,528.5792846679688
Bulgaria,BGR,2005,495.8863525390625
Bulgaria,BGR,2006,479.8988037109375
Bulgaria,BGR,2007,600.5034790039062
Bulgaria,BGR,2008,577.3031005859375
Bulgaria,BGR,2009,535.3319091796875
Bulgaria,BGR,2010,535.8712158203125
Bulgaria,BGR,2011,590.5860595703125
Bulgaria,BGR,2012,528.2174072265625
Bulgaria,BGR,2013,479.62725830078125
Bulgaria,BGR,2014,484.3634948730469
Bulgaria,BGR,2015,487.52740478515625
Bulgaria,BGR,2016,463.8116455078125
Bulgaria,BGR,2017,504.62078857421875
Bulgaria,BGR,2018,427.0064697265625
Bulgaria,BGR,2019,430.243896484375
Bulgaria,BGR,2020,367.03533935546875
Bulgaria,BGR,2021,419.3927307128906
Burkina Faso,BFA,2000,468.7500305175781
Burkina Faso,BFA,2001,593.7499389648438
Burkina Faso,BFA,2002,583.3333129882812
Burkina Faso,BFA,2003,533.3333129882812
Burkina Faso,BFA,2004,553.1914672851562
Burkina Faso,BFA,2005,551.0204467773438
Burkina Faso,BFA,2006,596.1538696289062
Burkina Faso,BFA,2007,568.9655151367188
Burkina Faso,BFA,2008,551.72412109375
Burkina Faso,BFA,2009,560.6060791015625
Burkina Faso,BFA,2010,562.5000610351562
Burkina Faso,BFA,2011,608.6956176757812
Burkina Faso,BFA,2012,609.1953735351562
Burkina Faso,BFA,2013,616.1616821289062
Burkina Faso,BFA,2014,633.9285278320312
Burkina Faso,BFA,2015,652.7777709960938
Burkina Faso,BFA,2016,628.2051391601562
Burkina Faso,BFA,2017,630.302978515625
Burkina Faso,BFA,2018,618.75
Burkina Faso,BFA,2019,634.73046875
Burkina Faso,BFA,2020,631.25
Burundi,BDI,2000,0
Burundi,BDI,2001,0
Burundi,BDI,2002,0
Burundi,BDI,2003,0
Burundi,BDI,2004,0
Burundi,BDI,2005,0
Burundi,BDI,2006,0
Burundi,BDI,2007,0
Burundi,BDI,2008,0
Burundi,BDI,2009,0
Burundi,BDI,2010,0
Burundi,BDI,2011,71.42857360839844
Burundi,BDI,2012,66.66666412353516
Burundi,BDI,2013,111.11111450195312
Burundi,BDI,2014,157.8947296142578
Burundi,BDI,2015,111.11111450195312
Burundi,BDI,2016,105.2631607055664
Burundi,BDI,2017,206.89654541015625
Burundi,BDI,2018,259.25927734375
Burundi,BDI,2019,250.00001525878906
Burundi,BDI,2020,257.14288330078125
Burundi,BDI,2021,312.5
Cambodia,KHM,2000,617.021240234375
Cambodia,KHM,2001,666.6666870117188
Cambodia,KHM,2002,666.6666870117188
Cambodia,KHM,2003,661.9718627929688
Cambodia,KHM,2004,671.0526123046875
Cambodia,KHM,2005,666.6666870117188
Cambodia,KHM,2006,639.6396484375
Cambodia,KHM,2007,645.3900756835938
Cambodia,KHM,2008,640.2877807617188
